S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
31,4,61,12,77,1,113,4,34,3,0,1,0,1,0,0,2,0,0,1,2,4,0,4,0,1,0,1,3,1,0,0,-0.178454831242561,-0.338864862918854,0.728056848049164,-0.036395251750946,-0.0237376913428307,0.524383246898651,0.13391624391079,0.187458992004395,0.467432409524918,02_Jan_2025_10_27
34,0,60,9,81,1,117,7,36,3,0,2,5,2,0,1,0,0,1,0,1,3,0,3,0,1,1,0,5,0,0,2,-0.178454831242561,-0.338864862918854,0.728056848049164,-0.036395251750946,-0.0237376913428307,0.524383246898651,0.13391624391079,0.187458992004395,0.467432409524918,02_Jan_2025_10_27
36,3,64,8,78,0,120,3,29,3,0,0,0,0,0,8,0,1,11,0,3,0,0,2,1,2,4,1,0,0,0,1,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
35,0,60,8,82,3,116,9,32,0,1,0,1,0,0,1,0,2,3,1,0,3,0,1,0,1,1,0,0,0,1,0,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
39,2,62,14,79,0,119,2,32,2,3,0,0,8,0,4,3,1,4,1,0,0,1,3,5,0,7,0,1,2,0,2,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
36,0,55,12,84,1,114,7,35,4,3,0,1,0,0,1,2,5,3,1,0,2,2,0,5,0,1,3,4,0,8,0,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
35,1,56,8,84,6,120,8,29,0,2,6,1,3,0,0,6,1,4,0,0,2,0,1,0,1,1,0,3,0,0,17,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
39,2,61,16,84,0,126,3,27,2,0,0,0,0,0,11,1,1,0,11,0,0,0,5,1,1,3,1,2,4,0,7,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
40,3,59,12,86,3,131,4,27,0,1,0,3,2,0,0,8,2,0,2,3,5,3,3,2,1,1,3,0,1,13,2,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
41,1,65,13,83,2,129,0,27,2,0,3,0,0,0,3,2,7,3,0,0,2,2,0,3,3,1,3,0,0,5,1,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
