S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
45,0,68,59,135,2,122,56,7,1,0,1,0,1,0,3,3,0,0,2,1,27,3,1,0,0,0,8,7,0,0,0,-0.178406491875649,-0.273451954126358,0.722421169281006,-0.133944392204285,-0.0653974786400795,0.400467753410339,0.119198247790337,-0.141244292259216,0.414880275726318,02_Jan_2025_10_30
41,3,71,56,138,0,132,45,5,1,1,2,0,5,0,0,1,0,0,4,3,27,0,1,0,0,1,6,0,1,1,3,-0.178406491875649,-0.273451954126358,0.722421169281006,-0.133944392204285,-0.0653974786400795,0.400467753410339,0.119198247790337,-0.141244292259216,0.414880275726318,02_Jan_2025_10_30
43,1,71,59,140,0,132,48,4,5,3,2,1,1,0,0,0,2,0,0,1,24,5,1,9,0,3,7,0,0,0,3,-0.178406491875649,-0.273451954126358,0.722421169281006,-0.133944392204285,-0.0653974786400795,0.400467753410339,0.119198247790337,-0.141244292259216,0.414880275726318,02_Jan_2025_10_30
43,3,76,58,143,2,137,50,8,2,0,2,1,0,0,9,0,0,3,0,0,22,5,2,5,0,0,8,0,2,0,0,-0.178441867232323,-0.27338981628418,0.722392320632935,-0.13392037153244,-0.0653506889939308,0.400447100400925,0.119209751486778,-0.141296654939652,0.414853423833847,02_Jan_2025_10_30
36,3,67,59,140,10,133,51,9,2,2,0,4,1,0,0,0,3,3,0,0,22,1,0,0,1,1,6,3,7,3,7,-0.178441867232323,-0.27338981628418,0.722392320632935,-0.13392037153244,-0.0653506889939308,0.400447100400925,0.119209751486778,-0.141296654939652,0.414853423833847,02_Jan_2025_10_30
39,0,71,62,138,0,133,56,4,1,3,2,9,0,0,7,0,2,5,1,4,23,3,0,1,2,1,7,0,0,11,0,-0.178441867232323,-0.27338981628418,0.722392320632935,-0.13392037153244,-0.0653506889939308,0.400447100400925,0.119209751486778,-0.141296654939652,0.414853423833847,02_Jan_2025_10_30
34,2,73,63,144,0,129,54,8,0,1,0,3,1,0,2,2,3,0,3,3,21,4,0,0,1,0,4,0,0,0,0,-0.178441867232323,-0.27338981628418,0.722392320632935,-0.13392037153244,-0.0653506889939308,0.400447100400925,0.119209751486778,-0.141296654939652,0.414853423833847,02_Jan_2025_10_30
34,2,70,63,132,2,132,51,9,1,0,2,0,0,0,0,3,0,1,0,1,22,4,5,0,1,3,7,0,0,2,9,-0.178441867232323,-0.27338981628418,0.722392320632935,-0.13392037153244,-0.0653506889939308,0.400447100400925,0.119209751486778,-0.141296654939652,0.414853423833847,02_Jan_2025_10_30
34,3,65,64,135,0,127,52,9,4,1,0,1,0,0,1,1,10,0,2,0,22,0,1,1,1,1,3,1,0,1,1,-0.178441867232323,-0.27338981628418,0.722392320632935,-0.13392037153244,-0.0653506889939308,0.400447100400925,0.119209751486778,-0.141296654939652,0.414853423833847,02_Jan_2025_10_30
34,1,64,60,131,1,129,55,9,2,1,0,0,0,0,1,1,0,1,0,3,19,1,0,11,0,0,7,0,0,0,0,-0.178441867232323,-0.27338981628418,0.722392320632935,-0.13392037153244,-0.0653506889939308,0.400447100400925,0.119209751486778,-0.141296654939652,0.414853423833847,02_Jan_2025_10_30
