S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
198,0,223,7,231,14,267,5,1,3,0,1,1,0,0,0,0,0,24,0,0,4,0,6,0,0,0,0,0,1,0,0,-0.146838933229446,-0.291503548622131,0.659715354442596,0.0845137983560562,-0.0971924141049385,0.419363737106323,0.303975790739059,-0.0672323927283287,0.321529984474182,29_Oct_2024_13_07
200,0,223,8,230,13,266,7,0,1,0,5,1,0,0,0,0,6,23,0,0,2,0,0,0,2,0,0,1,3,1,1,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
201,3,219,7,234,14,266,13,0,1,1,0,0,1,0,0,0,2,20,0,4,1,1,0,0,1,3,0,0,1,0,0,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
201,0,219,11,234,14,267,9,0,4,0,0,2,14,0,0,0,0,20,1,0,9,0,0,7,0,0,0,4,0,0,2,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
201,0,223,5,235,14,269,11,0,0,1,0,0,0,0,2,0,1,14,1,1,0,1,0,0,6,0,0,0,1,0,0,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
195,0,223,5,236,12,266,5,2,2,0,0,2,0,0,0,1,14,18,0,1,2,0,1,0,0,1,0,0,1,0,0,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
197,1,224,6,234,18,265,11,0,0,1,1,0,3,0,0,3,9,19,1,0,3,0,0,0,0,0,8,0,0,2,0,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
201,0,222,9,235,10,260,10,0,1,0,0,0,1,0,0,0,1,23,0,2,4,1,0,0,3,0,1,0,1,1,0,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
197,0,221,6,235,12,263,7,1,1,0,0,0,0,0,0,0,0,21,0,1,3,9,0,0,0,1,0,0,1,0,1,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
199,0,223,2,236,11,261,5,0,1,0,0,0,2,0,0,0,2,20,1,1,0,1,0,0,1,0,0,3,0,1,0,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
