S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
188,0,233,16,250,0,325,11,8,0,0,1,2,2,0,0,0,2,3,11,2,8,3,0,0,0,12,0,0,9,1,0,-0.197268769145012,-0.275227159261703,0.64712655544281,0.101861834526062,-0.114342488348484,0.461937427520752,0.32219922542572,-0.0834349393844605,0.382918566465378,29_Oct_2024_13_10
184,0,236,14,248,1,324,18,1,3,0,10,4,0,0,0,0,1,8,0,0,4,6,0,1,0,0,0,4,7,0,0,-0.197268769145012,-0.275227159261703,0.64712655544281,0.101861834526062,-0.114342488348484,0.461937427520752,0.32219922542572,-0.0834349393844605,0.382918566465378,29_Oct_2024_13_10
189,1,234,16,249,0,326,13,2,10,9,0,0,5,0,2,7,0,0,0,1,9,1,0,0,8,0,1,0,8,0,0,-0.197268769145012,-0.275227159261703,0.64712655544281,0.101861834526062,-0.114342488348484,0.461937427520752,0.32219922542572,-0.0834349393844605,0.382918566465378,29_Oct_2024_13_10
189,0,236,15,248,0,324,19,2,3,8,2,0,7,0,1,0,4,1,0,0,13,0,0,0,1,4,1,0,6,0,0,-0.197268769145012,-0.275227159261703,0.64712655544281,0.101861834526062,-0.114342488348484,0.461937427520752,0.32219922542572,-0.0834349393844605,0.382918566465378,29_Oct_2024_13_10
187,2,234,16,249,7,324,16,0,3,0,6,0,7,0,0,0,0,0,1,0,12,1,0,0,1,7,8,0,9,0,0,-0.197268769145012,-0.275227159261703,0.64712655544281,0.101861834526062,-0.114342488348484,0.461937427520752,0.32219922542572,-0.0834349393844605,0.382918566465378,29_Oct_2024_13_10
189,0,234,17,251,1,324,12,0,3,0,1,0,3,0,0,0,1,0,0,3,9,1,0,0,1,0,0,0,7,1,1,-0.197269722819328,-0.275200963020325,0.647117674350739,0.101823247969151,-0.11427465826273,0.461896777153015,0.322135001420975,-0.0833909958600998,0.382904440164566,29_Oct_2024_13_10
191,0,237,15,250,0,324,14,0,6,1,1,0,2,0,0,0,0,2,0,3,9,0,0,2,0,1,0,0,9,0,0,-0.197269722819328,-0.275200963020325,0.647117674350739,0.101823247969151,-0.11427465826273,0.461896777153015,0.322135001420975,-0.0833909958600998,0.382904440164566,29_Oct_2024_13_10
190,0,234,17,247,4,321,13,8,4,13,5,4,1,0,0,0,1,10,0,0,8,3,1,0,0,0,1,0,11,0,0,-0.197269722819328,-0.275200963020325,0.647117674350739,0.101823247969151,-0.11427465826273,0.461896777153015,0.322135001420975,-0.0833909958600998,0.382904440164566,29_Oct_2024_13_10
190,1,231,15,250,0,320,12,0,5,0,5,0,2,0,0,0,1,1,0,0,9,0,1,0,0,0,0,0,8,0,0,-0.197269722819328,-0.275200963020325,0.647117674350739,0.101823247969151,-0.11427465826273,0.461896777153015,0.322135001420975,-0.0833909958600998,0.382904440164566,29_Oct_2024_13_10
186,0,234,16,245,0,323,17,1,5,0,0,1,2,0,0,5,0,3,8,1,8,0,11,0,0,1,0,1,7,3,0,-0.197269722819328,-0.275200963020325,0.647117674350739,0.101823247969151,-0.11427465826273,0.461896777153015,0.322135001420975,-0.0833909958600998,0.382904440164566,29_Oct_2024_13_10
