S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
224,14,246,13,361,1,200,87,10,1,0,5,0,0,13,5,0,3,0,0,10,2,3,78,2,4,0,3,0,1,0,0,-0.15953192114830017,-0.27205991744995117,0.5531102418899536,-0.05075014755129814,-0.1447615772485733,0.2438475340604782,0.10505202412605286,-0.13096854090690613,0.08446694165468216,13_Jun_2024_15_08
223,10,248,13,362,1,200,89,6,2,5,1,1,0,14,8,0,4,0,0,7,12,2,76,0,0,0,2,0,8,0,0,-0.15953192114830017,-0.27205991744995117,0.5531102418899536,-0.05075014755129814,-0.1447615772485733,0.2438475340604782,0.10505202412605286,-0.13096854090690613,0.08446694165468216,13_Jun_2024_15_08
221,14,249,10,362,0,205,95,7,2,0,4,0,0,13,4,0,5,0,0,2,5,1,74,0,3,0,2,0,1,0,0,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
221,10,248,9,362,0,202,91,8,0,6,3,5,7,11,11,0,4,3,10,7,8,2,80,0,4,0,1,1,1,0,0,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
221,11,248,11,361,0,200,94,6,1,1,3,0,0,13,5,0,3,1,0,7,2,1,81,1,4,0,1,1,1,0,0,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
221,12,249,11,363,0,203,95,6,1,1,5,0,0,13,5,0,7,0,0,8,6,2,80,0,3,0,3,10,1,0,2,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
220,12,248,15,360,3,201,93,10,1,0,3,2,1,10,5,1,3,0,0,7,6,9,81,0,2,0,1,0,1,0,0,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
220,9,244,11,361,1,201,98,6,0,1,5,1,0,14,2,0,2,0,0,7,3,2,79,2,3,1,0,4,2,0,0,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
219,12,241,13,360,2,204,95,9,3,0,3,0,0,14,6,0,0,0,0,10,6,2,73,0,1,2,0,0,2,8,0,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
217,12,246,11,361,1,203,93,6,1,1,0,0,0,13,4,0,4,0,1,7,11,3,76,0,2,1,0,0,1,0,1,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
