S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
329,8,264,6,339,0,153,73,15,1,0,0,0,0,7,0,0,1,2,2,16,12,9,47,0,4,5,5,0,3,0,12,-0.1647838652133941,-0.265139639377594,0.5655165910720825,-0.0359051264822483,-0.1414507329463958,0.2568987011909485,0.1085964515805244,-0.1186488792300224,0.0745382010936737,13_Jun_2024_15_32
328,7,263,7,342,0,151,65,12,1,0,0,0,0,7,1,0,8,0,0,15,12,7,46,0,4,0,2,5,2,0,9,-0.1647838652133941,-0.265139639377594,0.5655165910720825,-0.0359051264822483,-0.1414507329463958,0.2568987011909485,0.1085964515805244,-0.1186488792300224,0.0745382010936737,13_Jun_2024_15_32
329,6,263,7,338,0,155,70,12,1,3,0,1,1,5,1,0,1,0,3,15,12,7,47,0,1,0,3,0,3,0,0,-0.1647838652133941,-0.265139639377594,0.5655165910720825,-0.0359051264822483,-0.1414507329463958,0.2568987011909485,0.1085964515805244,-0.1186488792300224,0.0745382010936737,13_Jun_2024_15_32
332,7,262,6,341,0,154,69,13,2,2,0,0,0,8,0,1,0,0,0,21,11,4,43,1,13,0,4,0,3,0,10,-0.1647838652133941,-0.265139639377594,0.5655165910720825,-0.0359051264822483,-0.1414507329463958,0.2568987011909485,0.1085964515805244,-0.1186488792300224,0.0745382010936737,13_Jun_2024_15_32
332,3,265,8,341,1,154,71,13,0,2,0,0,0,3,0,0,0,0,0,21,13,4,49,0,8,0,3,0,2,2,0,-0.1647838652133941,-0.265139639377594,0.5655165910720825,-0.0359051264822483,-0.1414507329463958,0.2568987011909485,0.1085964515805244,-0.1186488792300224,0.0745382010936737,13_Jun_2024_15_32
332,4,266,5,338,0,153,66,12,0,5,0,0,3,4,0,0,0,0,1,18,12,3,52,0,10,0,2,1,2,0,0,-0.1647838652133941,-0.265139639377594,0.5655165910720825,-0.0359051264822483,-0.1414507329463958,0.2568987011909485,0.1085964515805244,-0.1186488792300224,0.0745382010936737,13_Jun_2024_15_32
337,8,262,8,337,1,152,66,12,0,2,1,0,0,6,0,1,1,0,0,17,15,6,51,1,10,4,2,0,4,1,0,-0.1647838652133941,-0.265139639377594,0.5655165910720825,-0.0359051264822483,-0.1414507329463958,0.2568987011909485,0.1085964515805244,-0.1186488792300224,0.0745382010936737,13_Jun_2024_15_32
337,7,266,4,338,0,151,64,12,1,1,0,4,0,12,1,9,0,0,0,17,15,0,50,1,13,0,0,0,2,0,0,-0.1647838652133941,-0.265139639377594,0.5655165910720825,-0.0359051264822483,-0.1414507329463958,0.2568987011909485,0.1085964515805244,-0.1186488792300224,0.0745382010936737,13_Jun_2024_15_32
337,5,263,4,335,0,153,66,16,1,0,1,0,0,10,0,1,0,0,3,16,16,4,51,0,13,0,2,0,3,0,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
339,8,263,8,335,0,151,69,14,0,0,0,1,1,8,0,0,0,0,0,17,16,9,51,0,13,0,2,2,2,0,1,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
340,6,264,3,333,1,155,65,12,0,1,1,2,14,8,1,3,1,0,0,18,18,7,50,0,16,0,1,2,1,0,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
342,8,265,6,328,1,149,65,11,0,0,0,1,0,11,1,0,0,5,0,18,17,5,52,0,20,0,3,0,2,0,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
341,9,263,8,333,1,150,70,14,0,0,1,0,9,9,0,2,10,1,0,19,18,7,52,0,15,0,1,0,2,0,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
344,8,264,8,332,0,152,71,13,0,0,2,0,0,8,0,1,11,1,0,18,18,6,50,0,15,0,2,0,12,0,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
343,12,267,0,333,0,149,66,14,3,1,1,0,0,10,0,4,2,1,1,19,16,9,46,0,13,7,2,0,1,1,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
346,6,265,6,333,0,151,70,12,0,0,0,0,0,5,1,12,0,0,0,20,11,10,49,0,11,0,11,0,3,1,1,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
345,12,262,8,335,0,148,67,12,2,0,0,0,3,2,0,0,1,0,0,18,13,7,53,0,14,0,1,0,7,1,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
350,7,263,9,334,1,150,68,12,0,0,0,0,0,8,0,0,13,0,8,22,13,8,51,0,18,1,2,0,5,0,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
349,8,260,5,333,0,152,67,11,0,0,0,0,1,7,1,1,5,4,1,18,12,8,54,0,11,0,1,2,3,0,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
352,8,262,5,336,9,153,63,12,0,0,0,0,0,5,0,0,0,1,0,24,15,6,53,9,10,12,2,1,3,0,1,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
354,3,263,7,331,0,157,67,16,2,0,0,0,0,8,1,10,0,0,0,22,12,10,52,0,8,2,2,0,3,0,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
