S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
233,20,235,9,351,0,218,154,14,7,3,2,8,0,11,4,0,4,1,0,50,25,0,85,1,0,0,4,2,0,0,2,-0.16145625710487366,-0.3009069859981537,0.57075035572052,-0.049702707678079605,-0.06832592189311981,0.36373892426490784,0.11324119567871094,0.09322488307952881,0.2902766764163971,13_Jun_2024_15_15
231,20,243,8,353,4,216,157,14,0,0,0,1,0,17,0,1,0,0,0,43,25,6,84,1,5,0,2,1,1,0,1,-0.16145625710487366,-0.3009069859981537,0.57075035572052,-0.049702707678079605,-0.06832592189311981,0.36373892426490784,0.11324119567871094,0.09322488307952881,0.2902766764163971,13_Jun_2024_15_15
233,24,243,7,351,4,219,153,14,0,0,0,0,0,9,0,0,7,1,1,43,22,1,85,1,5,0,11,5,0,0,2,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
235,25,238,9,353,4,215,149,13,0,0,0,0,0,10,0,0,0,0,0,39,25,2,82,0,4,1,2,1,1,0,2,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
235,22,238,11,355,0,216,149,14,0,8,0,0,8,11,0,1,0,0,0,43,23,1,80,4,4,0,1,2,0,0,2,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
234,24,240,8,352,4,215,147,15,0,3,1,0,0,9,0,1,0,0,0,38,21,2,80,1,6,0,2,2,1,0,2,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
236,26,241,6,352,8,217,146,17,0,0,2,0,4,11,0,0,2,1,1,40,23,1,84,12,5,0,0,2,2,0,0,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
233,24,239,6,352,4,212,141,17,0,0,0,0,1,12,0,6,0,2,2,41,21,10,81,1,6,0,0,1,2,0,0,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
235,26,240,14,351,0,216,144,13,1,0,0,0,1,6,4,0,0,3,4,39,20,2,75,0,6,0,4,1,0,1,2,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
235,24,240,7,351,2,210,144,16,0,0,1,0,0,13,0,1,11,0,0,35,22,3,79,4,4,2,1,8,0,5,1,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
235,26,241,9,351,12,214,144,14,0,3,1,13,0,13,4,4,0,1,2,36,22,3,78,0,3,1,1,2,1,0,2,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
234,21,241,7,351,4,213,145,16,3,2,1,1,0,15,0,1,2,0,3,36,22,4,77,2,5,1,5,1,5,1,5,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
235,26,237,7,351,1,213,147,14,1,0,1,0,1,19,0,0,0,0,0,35,20,2,76,1,12,1,3,0,7,0,9,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
237,20,236,6,350,2,210,140,15,0,0,0,1,0,19,3,0,1,1,0,36,21,3,73,1,6,0,4,1,1,0,1,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
240,21,237,8,352,0,208,138,12,0,0,0,0,0,18,0,3,0,1,1,31,22,1,76,1,7,0,2,1,7,0,2,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
240,23,238,6,353,0,208,141,15,0,0,0,1,8,19,0,0,0,0,0,34,22,0,74,0,4,2,2,11,2,0,0,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
242,22,234,7,352,0,206,143,15,0,0,2,0,0,21,0,4,1,0,2,33,22,1,72,1,6,0,4,1,0,0,3,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
239,21,234,9,354,0,208,146,11,1,0,1,0,0,23,0,0,0,0,0,32,22,6,72,0,5,0,6,0,1,0,2,-0.1613876074552536,-0.3009040951728821,0.5707718729972839,-0.049739036709070206,-0.0682099312543869,0.3638142943382263,0.11286672949790955,0.0937270000576973,0.29007983207702637,13_Jun_2024_15_15
235,22,234,6,353,9,206,141,14,0,0,1,0,0,21,1,0,1,0,0,29,23,2,70,0,4,0,12,3,1,0,8,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
234,20,234,8,353,1,206,140,9,3,1,5,0,0,19,0,0,0,0,0,32,23,3,70,1,4,1,4,1,0,0,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
233,18,234,2,353,0,201,139,13,1,1,0,0,1,18,0,0,2,0,2,31,22,2,69,0,4,0,3,0,0,9,1,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
233,18,232,3,355,0,204,136,16,1,0,2,0,0,19,0,0,0,1,1,33,23,5,68,2,2,0,3,0,0,0,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
236,18,229,6,356,0,206,135,19,0,1,1,1,1,18,1,0,0,4,5,31,22,3,61,1,2,0,4,0,1,0,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
238,15,233,5,351,1,204,133,16,0,0,0,0,1,18,2,1,0,3,6,31,20,1,65,1,5,0,7,0,12,0,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
238,17,233,7,353,1,205,136,11,0,1,13,8,1,18,0,0,1,0,0,29,22,4,66,0,0,1,4,0,0,1,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
239,16,237,9,355,0,203,142,13,1,1,0,1,0,15,0,0,0,0,0,25,21,2,66,0,2,0,1,0,4,0,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
241,18,238,7,354,2,208,144,10,0,0,0,1,5,16,0,0,1,0,0,28,25,5,66,1,5,0,0,0,4,0,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
240,21,231,9,358,1,210,141,11,0,0,2,0,0,17,0,0,0,0,1,27,25,2,64,0,3,2,2,1,1,7,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
237,19,238,6,355,2,209,143,15,2,0,1,0,0,10,0,0,0,0,0,28,26,0,65,2,3,1,5,0,0,0,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
236,17,240,3,355,0,210,153,14,0,0,4,0,12,12,0,0,1,0,0,24,23,1,65,9,3,5,4,7,0,1,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
