S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
168,18,282,12,329,0,226,109,13,0,0,0,2,0,8,4,2,0,0,0,18,31,5,36,1,35,11,1,3,4,5,1,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
168,16,277,8,328,0,228,110,14,4,0,0,1,0,8,1,8,0,0,0,19,32,2,36,1,30,2,1,5,1,0,0,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
172,16,276,8,329,0,229,109,16,1,0,0,0,2,6,0,6,3,0,2,17,34,2,38,0,37,0,4,4,4,1,1,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
173,16,273,8,330,0,229,112,13,0,0,0,0,1,6,0,8,1,3,0,20,32,2,38,4,38,1,0,7,1,1,1,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
178,14,276,11,331,1,234,107,13,2,0,6,1,0,7,0,6,1,1,0,19,27,1,38,11,38,3,0,8,2,0,2,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
177,13,277,8,337,8,236,110,12,0,0,1,0,0,13,9,5,10,0,0,21,27,0,39,1,39,2,0,9,3,0,1,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
179,15,279,11,334,1,239,115,14,0,2,0,1,0,8,2,5,0,0,2,20,30,2,35,1,38,0,1,3,4,0,2,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
183,14,276,9,335,2,244,108,12,1,1,0,1,2,7,0,10,0,0,0,20,27,0,39,0,41,0,0,8,0,0,0,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
185,14,275,5,338,0,243,110,12,1,3,0,0,2,6,0,10,0,0,2,19,24,6,39,1,39,0,1,8,3,1,1,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
182,16,273,8,343,1,248,111,12,3,2,0,0,0,9,0,6,0,0,0,21,18,0,39,1,39,0,0,7,2,0,1,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
184,12,273,11,343,0,247,115,10,2,3,0,0,0,10,13,8,0,13,1,20,20,3,35,0,39,0,0,5,5,0,2,-0.1426466554403305,-0.32318419218063354,0.5666370391845703,0.07268504798412323,-0.18471704423427582,0.36407071352005005,0.30189964175224304,-0.20808501541614532,0.30559009313583374,13_Jun_2024_15_04
184,14,280,8,343,0,251,113,14,4,0,0,0,1,5,0,7,3,1,0,19,23,1,37,0,46,1,0,9,3,0,1,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
