S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
221,10,292,5,353,0,161,60,10,0,0,10,0,0,16,0,2,0,4,0,55,32,2,11,0,10,0,6,0,0,3,1,-0.17924347519874573,-0.35959815979003906,0.5892016887664795,-0.002568842377513647,-0.14242029190063477,0.5125116109848022,0.22261957824230194,-0.06386862695217133,0.5510559678077698,13_Jun_2024_15_28
221,5,296,4,353,2,160,58,13,2,1,13,0,0,15,2,0,4,0,0,50,28,1,14,0,3,1,9,0,1,0,0,-0.17924347519874573,-0.35959815979003906,0.5892016887664795,-0.002568842377513647,-0.14242029190063477,0.5125116109848022,0.22261957824230194,-0.06386862695217133,0.5510559678077698,13_Jun_2024_15_28
222,11,293,10,351,0,160,59,11,1,0,10,0,0,13,0,2,0,1,0,51,31,0,8,0,2,0,9,0,0,1,1,-0.17924347519874573,-0.35959815979003906,0.5892016887664795,-0.002568842377513647,-0.14242029190063477,0.5125116109848022,0.22261957824230194,-0.06386862695217133,0.5510559678077698,13_Jun_2024_15_28
222,5,287,3,353,8,160,61,9,0,0,8,12,0,14,1,0,0,0,0,54,29,0,11,0,9,0,11,0,0,0,0,-0.17924347519874573,-0.35959815979003906,0.5892016887664795,-0.002568842377513647,-0.14242029190063477,0.5125116109848022,0.22261957824230194,-0.06386862695217133,0.5510559678077698,13_Jun_2024_15_28
216,3,293,6,351,0,162,58,9,0,0,9,1,1,13,0,2,0,0,11,53,27,8,12,0,2,0,11,0,3,0,0,-0.17924347519874573,-0.35959815979003906,0.5892016887664795,-0.002568842377513647,-0.14242029190063477,0.5125116109848022,0.22261957824230194,-0.06386862695217133,0.5510559678077698,13_Jun_2024_15_28
215,14,291,7,353,0,160,58,10,0,1,9,1,0,15,0,0,1,0,0,51,25,1,10,0,0,1,8,0,0,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
215,6,292,2,353,0,160,59,11,1,0,10,0,0,13,0,2,0,0,0,49,25,1,11,0,3,0,9,0,7,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
212,7,287,1,353,0,161,58,10,1,0,11,1,2,14,0,1,0,1,0,52,28,0,12,0,3,0,12,0,0,2,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
214,6,285,7,354,13,160,60,12,0,1,10,0,1,17,4,1,0,1,0,48,26,4,12,1,3,0,15,0,1,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
216,8,290,5,352,0,157,57,10,2,0,11,0,1,12,0,2,5,0,0,58,27,1,8,1,3,9,15,0,0,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
209,8,287,1,352,13,149,58,11,5,1,9,0,0,15,0,1,0,0,0,63,28,2,11,0,0,1,13,1,0,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
211,7,287,6,351,12,153,58,10,0,2,5,0,0,17,0,1,0,0,1,53,37,0,12,0,3,0,15,0,1,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
217,9,277,3,352,0,153,60,13,0,1,7,0,1,13,0,1,0,2,2,59,35,1,11,0,3,0,11,1,0,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
