S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
85,0,208,9,77,4,255,7,0,0,0,0,0,1,0,0,0,1,25,0,0,0,3,0,2,0,7,0,0,1,0,0,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
83,0,206,5,81,1,255,8,0,10,1,0,0,6,0,0,0,0,28,0,0,2,2,8,0,5,1,1,0,2,1,0,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
85,0,207,8,80,1,258,14,2,0,2,0,0,0,0,0,1,0,28,0,1,0,5,10,0,0,1,0,0,0,0,0,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
75,0,207,4,80,1,262,6,6,0,1,0,0,2,0,0,6,0,32,0,0,1,3,0,0,0,2,0,2,1,1,1,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
86,0,206,7,79,3,257,6,0,0,12,9,0,1,0,0,1,0,30,0,1,1,2,0,0,0,0,1,0,1,0,0,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
83,1,208,8,78,0,260,6,1,0,0,0,0,3,0,0,0,0,29,0,1,1,0,2,0,3,12,0,0,0,0,0,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
83,2,208,7,80,0,259,2,0,0,0,0,7,0,0,1,0,0,27,0,1,1,2,1,0,0,3,1,0,1,0,2,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
86,0,202,10,79,3,261,7,0,0,3,0,0,2,0,0,0,0,28,1,0,1,3,0,0,0,4,0,0,0,0,0,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
87,0,206,7,79,5,253,7,1,4,0,1,0,0,0,8,1,0,27,0,1,0,3,0,0,2,4,0,0,0,0,0,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
85,1,209,6,79,0,257,6,0,0,0,0,0,0,0,0,8,0,29,0,1,1,3,0,0,0,2,0,0,8,12,0,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
